Show,Episode,Decade,Female_Sub,Female_Obj,Male_Sub,Male_Obj,Begin,End
Arthur,44,1990,41,5,15,3,1996,2018
Arthur,45,1990,25,10,8,0,1996,2018
Arthur,46,1990,14,1,7,0,1996,2018
Arthur,47,1990,16,2,16,0,1996,2018
Arthur,48,1990,28,6,17,2,1996,2018
Arthur,49,1990,8,1,13,2,1996,2018
Arthur,50,1990,8,2,23,10,1996,2018
Arthur,51,1990,14,1,25,8,1996,2018
Arthur,52,1990,5,3,18,1,1996,2018
Arthur,53,1990,3,0,16,2,1996,2018
Arthur,54,1990,14,1,7,0,1996,2018
Arthur,55,1990,16,1,4,0,1996,2018
Arthur,56,1990,13,2,9,4,1996,2018
Arthur,57,1990,5,1,26,4,1996,2018
Arthur,58,1990,23,12,11,1,1996,2018
Arthur,59,1990,12,0,8,1,1996,2018
Arthur,60,1990,12,0,18,2,1996,2018
Arthur,61,1990,2,0,21,9,1996,2018
Arthur,62,1990,10,3,24,11,1996,2018
Arthur,63,1990,16,3,5,1,1996,2018
Arthur,64,1990,2,0,12,2,1996,2018
Arthur,65,1990,14,3,25,4,1996,2018
Arthur,66,1990,3,0,16,2,1996,2018
Arthur,67,1990,4,2,19,2,1996,2018
Arthur,68,1990,8,7,18,3,1996,2018
Arthur,69,1990,34,7,10,7,1996,2018
Arthur,70,1990,4,2,19,2,1996,2018
Arthur,71,1990,12,2,12,4,1996,2018
Arthur,72,1990,20,3,7,4,1996,2018
Arthur,73,1990,20,7,3,3,1996,2018
Arthur,74,1990,11,2,13,1,1996,2018
Arthur,75,1990,16,1,8,4,1996,2018
Arthur,76,1990,16,3,5,1,1996,2018
Arthur,77,1990,9,6,38,3,1996,2018
Arthur,78,1990,5,1,14,5,1996,2018
Arthur,79,1990,12,1,12,1,1996,2018
Arthur,80,1990,7,1,24,5,1996,2018
Arthur,81,1990,13,2,6,3,1996,2018
Arthur,82,1990,6,2,21,0,1996,2018
Arthur,83,1990,8,1,11,4,1996,2018
Arthur,84,1990,5,0,54,3,1996,2018
Arthur,85,1990,15,1,17,0,1996,2018
Arthur,86,1990,2,0,12,2,1996,2018
Arthur,87,1990,5,0,54,3,1996,2018
Arthur,88,1990,11,0,8,0,1996,2018
Arthur,89,1990,14,1,25,8,1996,2018
Arthur,90,1990,14,6,7,1,1996,2018
Arthur,91,1990,13,2,9,4,1996,2018
Arthur,92,1990,9,0,10,1,1996,2018
Arthur,93,1990,10,2,27,4,1996,2018
Arthur,94,1990,25,10,8,0,1996,2018
Arthur,95,1990,8,1,13,2,1996,2018
Arthur,96,1990,14,6,7,1,1996,2018
Arthur,97,1990,28,6,17,2,1996,2018
Arthur,98,1990,9,1,14,1,1996,2018
Arthur,99,1990,19,6,26,3,1996,2018
Arthur,100,1990,14,3,25,4,1996,2018
Arthur,101,1990,11,0,10,3,1996,2018
Arthur,102,1990,3,1,11,0,1996,2018
Arthur,103,1990,8,6,20,6,1996,2018
Arthur,104,1990,12,2,12,3,1996,2018
Arthur,105,1990,18,2,6,0,1996,2018
Arthur,106,1990,6,0,10,1,1996,2018
Arthur,107,1990,8,2,11,3,1996,2018
Arthur,108,1990,11,0,8,0,1996,2018
Arthur,109,1990,8,7,18,3,1996,2018
Arthur,110,1990,5,0,19,0,1996,2018
Arthur,111,1990,9,2,16,5,1996,2018
Arthur,112,1990,3,0,17,1,1996,2018
Arthur,113,1990,23,12,11,1,1996,2018
Arthur,114,1990,20,3,7,4,1996,2018
Arthur,115,1990,6,1,22,2,1996,2018
Arthur,116,1990,13,1,12,5,1996,2018
Arthur,117,1990,41,5,15,3,1996,2018
Arthur,118,1990,3,0,17,1,1996,2018
Arthur,119,1990,8,1,0,3,1996,2018
Arthur,120,1990,12,0,8,1,1996,2018
Arthur,121,1990,18,2,6,0,1996,2018
Arthur,122,1990,3,1,11,0,1996,2018
Arthur,123,1990,12,3,27,7,1996,2018
Arthur,124,1990,24,5,18,5,1996,2018
Arthur,125,1990,10,3,24,11,1996,2018
Arthur,126,1990,9,3,6,9,1996,2018
Arthur,127,1990,5,0,19,3,1996,2018
Arthur,128,1990,14,1,7,0,1996,2018
Arthur,129,1990,9,3,11,3,1996,2018
Arthur,130,1990,20,4,15,5,1996,2018
Arthur,131,1990,11,2,13,1,1996,2018
Arthur,132,1990,10,2,27,4,1996,2018
Arthur,133,1990,54,13,19,5,1996,2018
Arthur,134,1990,24,5,18,5,1996,2018
Arthur,135,1990,2,0,12,2,1996,2018
Arthur,136,1990,3,1,22,7,1996,2018
Arthur,137,1990,11,1,9,2,1996,2018
Arthur,138,1990,20,4,15,5,1996,2018
Arthur,139,1990,14,2,7,4,1996,2018
Arthur,140,1990,14,4,5,0,1996,2018
Arthur,141,1990,4,0,13,4,1996,2018
Arthur,142,1990,7,1,24,5,1996,2018
Arthur,143,1990,10,0,38,5,1996,2018
Arthur,144,1990,13,6,1,2,1996,2018
Arthur,145,1990,14,4,16,5,1996,2018
Arthur,146,1990,19,1,22,1,1996,2018
Arthur,147,1990,8,4,6,3,1996,2018
Arthur,148,1990,15,9,11,3,1996,2018
Arthur,149,1990,22,6,16,1,1996,2018
Arthur,150,1990,4,2,19,2,1996,2018
Arthur,151,1990,12,3,27,7,1996,2018
Arthur,152,1990,14,4,16,5,1996,2018
Arthur,153,1990,23,2,11,3,1996,2018
Arthur,154,1990,5,1,26,4,1996,2018
Arthur,155,1990,11,0,13,9,1996,2018
Arthur,156,1990,34,7,10,7,1996,2018
Arthur,157,1990,6,0,4,0,1996,2018
Arthur,158,1990,9,6,38,3,1996,2018
Arthur,159,1990,14,1,7,0,1996,2018
Arthur,160,1990,5,1,14,5,1996,2018
Arthur,161,1990,9,1,25,9,1996,2018
Arthur,162,1990,11,0,10,3,1996,2018
Arthur,163,1990,2,0,6,0,1996,2018
Arthur,164,1990,7,0,9,4,1996,2018
Arthur,165,1990,7,0,9,4,1996,2018
Arthur,166,1990,12,0,18,2,1996,2018
Arthur,167,1990,30,6,21,0,1996,2018
Arthur,168,1990,2,0,12,2,1996,2018
Arthur,169,1990,4,0,13,4,1996,2018
Arthur,170,1990,8,5,4,3,1996,2018
Arthur,171,1990,23,2,11,3,1996,2018
Arthur,172,1990,19,1,22,1,1996,2018
Arthur,173,1990,5,0,18,4,1996,2018
Arthur,174,1990,9,2,16,5,1996,2018
Arthur,175,1990,8,1,11,4,1996,2018
Arthur,176,1990,8,2,23,10,1996,2018
Arthur,177,1990,6,0,10,1,1996,2018
Arthur,178,1990,12,0,18,2,1996,2018
Arthur,179,1990,19,6,26,3,1996,2018
Arthur,180,1990,13,6,1,2,1996,2018
Arthur,181,1990,9,3,11,3,1996,2018
Arthur,182,1990,12,0,18,2,1996,2018
Arthur,183,1990,9,0,10,1,1996,2018
Arthur,184,1990,6,1,0,0,1996,2018
Arthur,185,1990,20,7,3,3,1996,2018
Arthur,186,1990,14,1,7,0,1996,2018
Arthur,187,1990,12,1,7,6,1996,2018
Arthur,188,1990,8,1,0,3,1996,2018
Arthur,189,1990,8,6,20,6,1996,2018
Arthur,190,1990,16,1,8,4,1996,2018
Arthur,191,1990,0,0,0,0,1996,2018
Arthur,192,1990,9,1,25,9,1996,2018
Arthur,193,1990,2,0,6,0,1996,2018
Arthur,194,1990,22,3,3,0,1996,2018
Arthur,195,1990,4,4,20,3,1996,2018
Arthur,196,1990,12,2,12,4,1996,2018
Arthur,197,1990,7,2,1,2,1996,2018
Arthur,198,1990,3,0,15,1,1996,2018
Arthur,199,1990,0,0,0,0,1996,2018
Arthur,200,1990,3,0,15,1,1996,2018
Arthur,201,1990,11,3,8,2,1996,2018
Arthur,202,1990,22,1,21,9,1996,2018
Arthur,203,1990,12,1,12,1,1996,2018
Arthur,204,1990,15,2,11,5,1996,2018
Arthur,205,1990,8,1,13,2,1996,2018
Arthur,206,1990,9,1,14,1,1996,2018
Arthur,207,1990,13,2,6,3,1996,2018
Arthur,208,1990,22,6,16,1,1996,2018
Arthur,209,1990,9,1,14,1,1996,2018
Arthur,210,1990,3,1,22,7,1996,2018
Arthur,211,1990,14,4,5,0,1996,2018
Arthur,212,1990,5,1,14,5,1996,2018
Arthur,213,1990,13,1,12,5,1996,2018
Arthur,214,1990,10,0,38,5,1996,2018
Arthur,215,1990,9,3,6,9,1996,2018
Arthur,216,1990,5,0,19,3,1996,2018
Barney,0,1990,12,1,1,0,1992,2009
Barney,1,1990,26,5,13,2,1992,2009
Barney,2,1990,5,2,17,5,1992,2009
Barney,3,1990,6,3,33,4,1992,2009
Barney,4,1990,1,1,5,0,1992,2009
Barney,5,1990,2,0,4,2,1992,2009
Barney,6,1990,12,1,1,0,1992,2009
Barney,7,1990,0,0,2,2,1992,2009
Barney,8,1990,3,1,2,2,1992,2009
Barney,9,1990,3,2,7,4,1992,2009
Barney,10,1990,0,0,2,1,1992,2009
Barney,11,1990,2,2,2,0,1992,2009
Barney,12,1990,1,1,1,1,1992,2009
Barney,13,1990,0,0,2,0,1992,2009
Barney,14,1990,7,1,2,2,1992,2009
Barney,15,1990,2,0,0,1,1992,2009
Barney,16,1990,1,0,29,4,1992,2009
Barney,17,1990,5,2,28,2,1992,2009
Barney,18,1990,7,0,3,3,1992,2009
Barney,19,1990,1,2,9,4,1992,2009
Barney,20,1990,0,0,5,0,1992,2009
Barney,21,1990,14,6,11,3,1992,2009
Barney,22,1990,15,1,6,8,1992,2009
Barney,23,1990,4,1,12,2,1992,2009
Barney,24,1990,8,2,31,9,1992,2009
Barney,25,1990,7,0,3,3,1992,2009
Barney,26,1990,5,1,7,0,1992,2009
Barney,27,1990,4,1,12,2,1992,2009
Barney,28,1990,3,1,17,2,1992,2009
Barney,29,1990,1,1,3,0,1992,2009
Barney,30,1990,8,0,4,0,1992,2009
Barney,31,1990,1,1,12,3,1992,2009
Barney,32,1990,1,2,4,2,1992,2009
Barney,33,1990,3,1,32,2,1992,2009
Barney,34,1990,0,0,2,1,1992,2009
Barney,35,1990,14,6,11,3,1992,2009
Barney,36,1990,5,2,4,4,1992,2009
Barney,37,1990,5,2,27,19,1992,2009
Barney,38,1990,16,1,36,12,1992,2009
Barney,39,1990,0,0,2,0,1992,2009
Barney,40,1990,31,6,14,4,1992,2009
Barney,41,1990,0,1,13,2,1992,2009
Barney,42,1990,1,1,1,1,1992,2009
Barney,43,1990,6,0,5,3,1992,2009
Barney,44,1990,1,0,34,9,1992,2009
Barney,45,1990,1,2,11,1,1992,2009
Barney,46,1990,1,1,12,3,1992,2009
Barney,47,1990,6,3,15,9,1992,2009
Barney,48,1990,3,1,2,2,1992,2009
Barney,49,1990,0,0,3,1,1992,2009
Barney,50,1990,1,1,2,0,1992,2009
Barney,51,1990,5,2,26,8,1992,2009
Barney,52,1990,3,1,32,2,1992,2009
Barney,53,1990,9,7,13,4,1992,2009
Barney,54,1990,5,0,11,2,1992,2009
Barney,55,1990,8,2,31,9,1992,2009
Barney,56,1990,11,0,2,1,1992,2009
Barney,57,1990,15,1,6,8,1992,2009
Barney,58,1990,5,0,11,2,1992,2009
Barney,59,1990,0,0,17,7,1992,2009
Barney,60,1990,0,3,2,0,1992,2009
Barney,61,1990,4,2,5,2,1992,2009
Barney,62,1990,3,2,7,4,1992,2009
Barney,63,1990,10,0,0,2,1992,2009
Barney,64,1990,4,1,12,2,1992,2009
Barney,65,1990,3,2,25,9,1992,2009
Barney,66,1990,0,1,13,2,1992,2009
Barney,67,1990,4,1,12,2,1992,2009
Barney,68,1990,1,1,3,0,1992,2009
Barney,69,1990,21,5,9,3,1992,2009
Barney,70,1990,5,2,17,5,1992,2009
Barney,71,1990,6,3,33,4,1992,2009
Barney,72,1990,0,0,2,1,1992,2009
Barney,73,1990,1,2,4,2,1992,2009
Barney,74,1990,7,0,8,2,1992,2009
Barney,75,1990,15,0,20,2,1992,2009
Barney,76,1990,0,0,2,2,1992,2009
Barney,77,1990,1,0,4,1,1992,2009
Barney,78,1990,15,5,13,3,1992,2009
Barney,79,1990,8,1,2,2,1992,2009
Barney,80,1990,3,1,32,2,1992,2009
Barney,81,1990,3,1,32,2,1992,2009
Barney,82,1990,5,1,9,3,1992,2009
Barney,83,1990,1,0,10,2,1992,2009
Barney,84,1990,10,5,16,2,1992,2009
Barney,85,1990,8,3,5,1,1992,2009
Barney,86,1990,8,0,4,0,1992,2009
Barney,87,1990,5,2,27,19,1992,2009
Barney,88,1990,1,0,34,9,1992,2009
Barney,89,1990,5,2,26,1,1992,2009
Barney,90,1990,3,1,4,2,1992,2009
Barney,91,1990,16,1,36,12,1992,2009
Barney,92,1990,7,1,2,2,1992,2009
Barney,93,1990,6,3,15,9,1992,2009
Barney,94,1990,1,0,10,2,1992,2009
Barney,95,1990,1,2,4,2,1992,2009
Barney,96,1990,4,1,12,2,1992,2009
Barney,97,1990,5,1,7,0,1992,2009
Barney,98,1990,3,0,0,2,1992,2009
Barney,99,1990,1,2,11,1,1992,2009
Barney,100,1990,0,0,5,0,1992,2009
Barney,101,1990,8,3,5,1,1992,2009
Barney,102,1990,10,5,16,2,1992,2009
Barney,103,1990,3,1,32,2,1992,2009
Barney,104,1990,5,2,28,2,1992,2009
Barney,105,1990,6,0,5,3,1992,2009
Barney,106,1990,0,1,13,2,1992,2009
Barney,107,1990,5,2,26,1,1992,2009
Barney,108,1990,0,1,13,2,1992,2009
Barney,109,1990,4,1,12,2,1992,2009
Barney,110,1990,1,1,5,2,1992,2009
Barney,111,1990,1,2,4,2,1992,2009
Barney,112,1990,31,6,14,4,1992,2009
Barney,113,1990,1,0,29,4,1992,2009
Barney,114,1990,2,2,18,2,1992,2009
Barney,115,1990,3,1,17,2,1992,2009
Barney,116,1990,0,0,2,1,1992,2009
Barney,117,1990,10,0,0,2,1992,2009
Barney,118,1990,9,7,13,4,1992,2009
Barney,119,1990,1,1,2,0,1992,2009
Barney,120,1990,11,0,2,1,1992,2009
Barney,121,1990,0,0,3,3,1992,2009
Barney,122,1990,2,1,13,4,1992,2009
Barney,123,1990,4,2,5,2,1992,2009
Barney,124,1990,2,1,13,4,1992,2009
Barney,125,1990,0,0,0,0,1992,2009
Barney,126,1990,0,0,0,0,1992,2009
Barney,127,1990,3,3,7,1,1992,2009
Barney,128,1990,0,1,13,2,1992,2009
Barney,129,1990,8,1,2,2,1992,2009
Barney,130,1990,6,3,13,7,1992,2009
Barney,131,1990,3,2,25,9,1992,2009
Barney,132,1990,2,2,2,0,1992,2009
Barney,133,1990,2,0,4,2,1992,2009
Barney,134,1990,3,1,4,2,1992,2009
Barney,135,1990,0,0,17,7,1992,2009
Barney,136,1990,2,0,0,1,1992,2009
Barney,137,1990,6,3,13,7,1992,2009
Barney,138,1990,0,1,13,2,1992,2009
Barney,139,1990,1,2,9,4,1992,2009
Barney,140,1990,4,0,27,2,1992,2009
Barney,141,1990,3,3,7,1,1992,2009
Barney,142,1990,5,2,4,4,1992,2009
Barney,143,1990,2,2,18,2,1992,2009
Barney,144,1990,3,0,0,2,1992,2009
Barney,145,1990,5,2,26,8,1992,2009
Barney,146,1990,15,0,20,2,1992,2009
Barney,147,1990,0,0,3,3,1992,2009
Barney,148,1990,21,5,9,3,1992,2009
Barney,149,1990,1,1,5,2,1992,2009
Barney,150,1990,1,1,5,0,1992,2009
Barney,151,1990,3,1,32,2,1992,2009
Barney,152,1990,2,2,18,2,1992,2009
Barney,153,1990,15,5,13,3,1992,2009
Barney,154,1990,26,5,13,2,1992,2009
Barney,155,1990,2,2,18,2,1992,2009
Barney,156,1990,1,0,4,1,1992,2009
Barney,157,1990,7,0,8,2,1992,2009
Barney,158,1990,5,1,9,3,1992,2009
Barney,159,1990,0,3,2,0,1992,2009
Barney,160,1990,0,0,3,1,1992,2009
Barney,161,1990,4,0,27,2,1992,2009
Recess,0,1990,11,3,13,3,1997,2001
Recess,1,1990,2,0,33,4,1997,2001
Recess,2,1990,6,0,17,0,1997,2001
Recess,3,1990,55,6,14,1,1997,2001
Recess,4,1990,17,5,5,0,1997,2001
Recess,5,1990,10,5,22,10,1997,2001
Recess,6,1990,9,0,21,8,1997,2001
Recess,7,1990,18,1,11,6,1997,2001
Recess,8,1990,14,3,14,10,1997,2001
Recess,9,1990,10,4,16,8,1997,2001
Recess,10,1990,10,2,9,1,1997,2001
Recess,11,1990,2,3,24,3,1997,2001
Recess,12,1990,12,3,17,4,1997,2001
Recess,13,1990,3,1,31,3,1997,2001
Recess,14,1990,1,0,25,4,1997,2001
Recess,15,1990,1,0,24,13,1997,2001
Recess,16,1990,7,0,9,4,1997,2001
Recess,17,1990,6,2,20,15,1997,2001
Recess,18,1990,5,0,25,7,1997,2001
Recess,19,1990,5,2,7,4,1997,2001
Recess,20,1990,3,0,30,8,1997,2001
Recess,21,1990,8,1,24,7,1997,2001
Recess,22,1990,6,0,22,5,1997,2001
Recess,23,1990,11,2,38,9,1997,2001
Recess,24,1990,5,0,25,7,1997,2001
Recess,25,1990,0,0,35,12,1997,2001
Recess,26,1990,16,1,13,4,1997,2001
Recess,27,1990,7,1,19,7,1997,2001
Recess,28,1990,15,3,19,2,1997,2001
Recess,29,1990,0,1,13,5,1997,2001
Recess,30,1990,4,0,13,1,1997,2001
Recess,31,1990,3,1,35,6,1997,2001
Recess,32,1990,13,2,23,4,1997,2001
Recess,33,1990,11,5,10,3,1997,2001
Recess,34,1990,3,0,31,7,1997,2001
Recess,35,1990,2,1,11,6,1997,2001
Recess,36,1990,7,3,18,3,1997,2001
Recess,37,1990,2,1,33,4,1997,2001
Recess,38,1990,0,0,25,5,1997,2001
Recess,39,1990,18,9,18,1,1997,2001
Recess,40,1990,1,1,19,7,1997,2001
Recess,41,1990,4,1,17,5,1997,2001
Recess,42,1990,2,1,10,1,1997,2001
Recess,43,1990,13,0,13,10,1997,2001
Recess,44,1990,9,1,30,5,1997,2001
Recess,45,1990,5,0,27,4,1997,2001
Recess,46,1990,1,1,10,2,1997,2001
WonderYears,0,1990,8,0,8,1,1988,1993
WonderYears,1,1990,6,7,20,2,1988,1993
WonderYears,2,1990,5,3,5,0,1988,1993
WonderYears,3,1990,20,5,14,3,1988,1993
WonderYears,4,1990,0,0,0,0,1988,1993
WonderYears,5,1990,19,3,25,3,1988,1993
WonderYears,6,1990,0,0,11,3,1988,1993
WonderYears,7,1990,3,10,14,2,1988,1993
WonderYears,8,1990,2,2,15,2,1988,1993
WonderYears,9,1990,16,1,10,3,1988,1993
WonderYears,10,1990,22,5,23,1,1988,1993
WonderYears,11,1990,18,4,16,1,1988,1993
WonderYears,12,1990,11,3,6,2,1988,1993
WonderYears,13,1990,11,0,14,0,1988,1993
WonderYears,14,1990,8,5,20,6,1988,1993
WonderYears,15,1990,19,6,11,1,1988,1993
WonderYears,16,1990,23,2,16,1,1988,1993
WonderYears,17,1990,14,4,2,1,1988,1993
WonderYears,18,1990,2,1,34,5,1988,1993
WonderYears,19,1990,51,14,11,6,1988,1993
WonderYears,20,1990,14,4,15,6,1988,1993
WonderYears,21,1990,5,1,1,0,1988,1993
WonderYears,22,1990,4,2,9,4,1988,1993
WonderYears,23,1990,3,0,9,5,1988,1993
WonderYears,24,1990,0,0,0,0,1988,1993
WonderYears,25,1990,1,0,16,1,1988,1993
WonderYears,26,1990,2,2,24,3,1988,1993
WonderYears,27,1990,15,7,4,1,1988,1993
WonderYears,28,1990,5,1,22,2,1988,1993
WonderYears,29,1990,7,4,6,2,1988,1993
WonderYears,30,1990,5,2,3,1,1988,1993
WonderYears,31,1990,1,0,13,1,1988,1993
WonderYears,32,1990,26,14,13,1,1988,1993
WonderYears,33,1990,2,2,6,0,1988,1993
WonderYears,34,1990,8,5,6,0,1988,1993
WonderYears,35,1990,9,4,8,2,1988,1993
WonderYears,36,1990,8,3,27,2,1988,1993
WonderYears,37,1990,19,4,19,4,1988,1993
WonderYears,38,1990,20,7,23,5,1988,1993
WonderYears,39,1990,21,8,4,2,1988,1993
WonderYears,40,1990,16,6,17,4,1988,1993
WonderYears,41,1990,0,0,17,4,1988,1993
WonderYears,42,1990,11,2,22,15,1988,1993
WonderYears,43,1990,5,3,8,0,1988,1993
WonderYears,44,1990,24,10,10,5,1988,1993
WonderYears,45,1990,24,11,20,7,1988,1993
WonderYears,46,1990,1,1,47,6,1988,1993
WonderYears,47,1990,16,1,25,2,1988,1993
WonderYears,48,1990,13,5,22,6,1988,1993
WonderYears,49,1990,11,3,32,3,1988,1993
WonderYears,50,1990,6,2,5,1,1988,1993
WonderYears,51,1990,24,11,4,0,1988,1993
WonderYears,52,1990,0,0,33,7,1988,1993
BatmanAnimated,0,1990,2,0,15,5,1992,1995
BatmanAnimated,1,1990,1,0,2,1,1992,1995
BatmanAnimated,2,1990,0,1,6,3,1992,1995
BatmanAnimated,3,1990,0,0,20,8,1992,1995
BatmanAnimated,4,1990,7,6,5,5,1992,1995
BatmanAnimated,5,1990,5,1,14,5,1992,1995
BatmanAnimated,6,1990,1,0,2,1,1992,1995
BatmanAnimated,7,1990,1,0,7,3,1992,1995
BatmanAnimated,8,1990,0,0,11,4,1992,1995
BatmanAnimated,9,1990,0,0,17,3,1992,1995
BatmanAnimated,10,1990,8,1,29,1,1992,1995
BatmanAnimated,11,1990,2,0,15,5,1992,1995
BatmanAnimated,12,1990,1,1,7,2,1992,1995
BatmanAnimated,13,1990,0,1,6,1,1992,1995
BatmanAnimated,14,1990,0,0,8,3,1992,1995
BatmanAnimated,15,1990,0,0,10,7,1992,1995
BatmanAnimated,16,1990,1,0,7,3,1992,1995
BatmanAnimated,17,1990,0,0,5,4,1992,1995
BatmanAnimated,18,1990,0,0,16,9,1992,1995
BatmanAnimated,19,1990,0,1,6,3,1992,1995
BatmanAnimated,20,1990,0,0,4,1,1992,1995
BatmanAnimated,21,1990,0,0,10,4,1992,1995
BatmanAnimated,22,1990,2,0,7,3,1992,1995
BatmanAnimated,23,1990,8,1,29,1,1992,1995
BatmanAnimated,24,1990,7,4,11,5,1992,1995
BatmanAnimated,25,1990,1,1,9,2,1992,1995
BatmanAnimated,26,1990,1,4,7,0,1992,1995
BatmanAnimated,27,1990,1,0,12,4,1992,1995
BatmanAnimated,28,1990,0,0,4,4,1992,1995
BatmanAnimated,29,1990,0,1,5,2,1992,1995
BatmanAnimated,30,1990,2,0,3,3,1992,1995
BatmanAnimated,31,1990,1,1,9,2,1992,1995
BatmanAnimated,32,1990,0,0,16,9,1992,1995
BatmanAnimated,33,1990,0,0,7,2,1992,1995
BatmanAnimated,34,1990,0,0,4,4,1992,1995
BatmanAnimated,35,1990,0,0,10,4,1992,1995
BatmanAnimated,36,1990,5,1,14,5,1992,1995
BatmanAnimated,37,1990,0,0,8,3,1992,1995
BatmanAnimated,38,1990,1,1,7,2,1992,1995
BatmanAnimated,39,1990,0,0,20,8,1992,1995
BatmanAnimated,40,1990,0,0,17,3,1992,1995
BatmanAnimated,41,1990,0,0,4,1,1992,1995
BatmanAnimated,42,1990,0,0,9,1,1992,1995
BatmanAnimated,43,1990,1,4,7,0,1992,1995
BatmanAnimated,44,1990,0,0,5,4,1992,1995
BatmanAnimated,45,1990,7,4,11,5,1992,1995
BatmanAnimated,46,1990,0,0,8,3,1992,1995
BatmanAnimated,47,1990,1,0,7,3,1992,1995
BatmanAnimated,48,1990,0,1,1,1,1992,1995
BatmanAnimated,49,1990,0,0,15,2,1992,1995
BatmanAnimated,50,1990,0,1,1,1,1992,1995
BatmanAnimated,51,1990,0,0,20,8,1992,1995
BatmanAnimated,52,1990,0,0,10,7,1992,1995
BatmanAnimated,53,1990,1,0,7,3,1992,1995
BatmanAnimated,54,1990,0,0,20,8,1992,1995
BatmanAnimated,55,1990,0,0,11,4,1992,1995
BatmanAnimated,56,1990,0,0,8,3,1992,1995
BatmanAnimated,57,1990,0,1,5,2,1992,1995
BatmanAnimated,58,1990,0,0,7,2,1992,1995
BatmanAnimated,59,1990,0,0,9,1,1992,1995
BatmanAnimated,60,1990,0,1,6,1,1992,1995
BatmanAnimated,61,1990,7,6,5,5,1992,1995
BatmanAnimated,62,1990,0,0,13,2,1992,1995
BatmanAnimated,63,1990,2,0,7,3,1992,1995
BatmanAnimated,64,1990,0,0,15,2,1992,1995
BatmanAnimated,65,1990,1,0,12,4,1992,1995
BatmanAnimated,66,1990,0,0,13,2,1992,1995
BatmanAnimated,67,1990,2,0,3,3,1992,1995
TeenTitans,0,2000,1,2,13,1,2003,2006
TeenTitans,1,2000,14,4,4,3,2003,2006
TeenTitans,2,2000,4,0,0,0,2003,2006
TeenTitans,3,2000,2,0,9,7,2003,2006
TeenTitans,4,2000,0,0,12,4,2003,2006
TeenTitans,5,2000,0,0,1,1,2003,2006
TeenTitans,6,2000,18,6,1,2,2003,2006
TeenTitans,7,2000,41,14,20,15,2003,2006
TeenTitans,8,2000,4,1,5,2,2003,2006
TeenTitans,9,2000,0,0,3,2,2003,2006
TeenTitans,10,2000,1,0,4,1,2003,2006
TeenTitans,11,2000,1,0,15,7,2003,2006
TeenTitans,12,2000,14,3,13,4,2003,2006
TeenTitans,13,2000,0,0,12,7,2003,2006
TeenTitans,14,2000,2,1,7,3,2003,2006
TeenTitans,15,2000,0,0,9,6,2003,2006
TeenTitans,16,2000,7,5,11,5,2003,2006
TeenTitans,17,2000,12,6,10,3,2003,2006
TeenTitans,18,2000,26,10,8,5,2003,2006
TeenTitans,19,2000,2,0,6,0,2003,2006
TeenTitans,20,2000,10,3,4,3,2003,2006
TeenTitans,21,2000,0,0,2,0,2003,2006
TeenTitans,22,2000,0,0,0,0,2003,2006
TeenTitans,23,2000,0,0,5,5,2003,2006
TeenTitans,24,2000,0,0,3,1,2003,2006
TeenTitans,25,2000,0,0,18,5,2003,2006
TeenTitans,26,2000,0,0,13,8,2003,2006
TeenTitans,27,2000,0,0,14,6,2003,2006
TeenTitans,28,2000,0,0,29,2,2003,2006
TeenTitans,29,2000,7,1,6,1,2003,2006
TeenTitans,30,2000,0,0,22,2,2003,2006
TeenTitans,31,2000,5,1,55,18,2003,2006
TeenTitans,32,2000,0,0,6,8,2003,2006
TeenTitans,33,2000,15,6,5,4,2003,2006
TeenTitans,34,2000,2,0,8,4,2003,2006
TeenTitans,35,2000,10,4,19,5,2003,2006
TeenTitans,36,2000,0,0,0,0,2003,2006
TeenTitans,37,2000,0,0,6,3,2003,2006
Drake&Josh,0,2000,6,1,15,8,2004,2007
Drake&Josh,1,2000,21,8,55,13,2004,2007
Drake&Josh,2,2000,16,4,16,2,2004,2007
Drake&Josh,3,2000,7,0,13,8,2004,2007
Drake&Josh,4,2000,3,3,38,3,2004,2007
Drake&Josh,5,2000,9,7,6,0,2004,2007
Drake&Josh,6,2000,16,1,26,5,2004,2007
Drake&Josh,7,2000,16,4,16,2,2004,2007
Drake&Josh,8,2000,6,1,12,5,2004,2007
Drake&Josh,9,2000,8,0,15,5,2004,2007
Drake&Josh,10,2000,10,7,12,1,2004,2007
Drake&Josh,11,2000,13,4,18,7,2004,2007
Drake&Josh,12,2000,6,1,15,8,2004,2007
Drake&Josh,13,2000,5,3,19,5,2004,2007
Drake&Josh,14,2000,5,4,6,1,2004,2007
Drake&Josh,15,2000,9,6,2,0,2004,2007
Drake&Josh,16,2000,7,0,13,8,2004,2007
Drake&Josh,17,2000,5,0,12,8,2004,2007
Drake&Josh,18,2000,21,6,11,3,2004,2007
Drake&Josh,19,2000,5,13,6,3,2004,2007
Drake&Josh,20,2000,5,4,10,5,2004,2007
Drake&Josh,21,2000,4,3,18,1,2004,2007
Drake&Josh,22,2000,9,2,19,5,2004,2007
Drake&Josh,23,2000,3,7,5,0,2004,2007
Drake&Josh,24,2000,4,2,21,5,2004,2007
Drake&Josh,25,2000,5,0,10,4,2004,2007
Drake&Josh,26,2000,7,1,17,4,2004,2007
Drake&Josh,27,2000,2,2,16,4,2004,2007
